,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
0,1932234195,en,Parasite Eve,Hideaki Sena,male,,,1994,3.59,1432,0.0,0.0,0.075,0.0984,96549,14.71,53.24,2.797,0.067,0.102,1.0,2.564,23175.46807489198
1,0099339307,en,The Dark Lantern,Henry Williamson,male,England,1895.0,1951,4.27,62,0.0,0.0,0.061,0.0886,166491,57.6,60.9,4.325,0.064,0.094,1.0,2.54,39964.23427748439
3,0399165134,en,Trust No One,Jayne Ann Krentz,female,,,2015,3.87,6910,0.0,0.0,0.065,0.087,88847,0.11,94.66,7.429,0.065,0.1,0.999,2.437,21326.69227076332
4,0385499280,en,Provinces of Night: A Novel,William Gay,male,,,2000,4.21,2199,0.0,0.0,0.064,0.0899,113236,0.09,56.87,15.278,0.065,0.066,0.919,2.24,27180.988958233316
5,0385471572,en,Songs of Enchantment,Ben Okri,male,Nigeria,1959.0,1993,3.79,653,0.0,0.0,0.072,0.098,87459,12.58,34.19,0.8,0.111,0.061,-1.0,2.44,20993.518963034083
6,0679418210,en,My Wicked Wicked Ways,Sandra Cisneros,female,,,1987,4.18,1515,0.0,0.0,0.238,0.3104,10100,8.91,34.65,13.861,0.041,0.089,0.974,2.57,2424.38790206433
7,0821781022,en,Hell's Belles,Jackie Kessler,,United States,1970.0,2007,3.42,1151,0.0,0.0,0.08,0.1104,91184,26.76,102.1,54.947,0.08,0.109,0.999,2.446,21887.662025924146
8,0399138714,en,Decider,Dick Francis,male,British,1920.0,1993,4.0,4406,0.0,0.0,0.083,0.1093,89012,18.09,108.41,4.718,0.069,0.08,0.994,2.433,21366.298607777244
9,0099429187,en,Illumination Night,Alice Hoffman,female,,,1987,3.72,7461,0.0,0.0,0.07,0.0905,71799,6.41,36.07,2.507,0.077,0.069,-0.974,2.357,17234.517522803646
10,0385351968,en,The Girls from Corona del Mar,Rufi Thorpe,,,,2014,3.55,6235,0.0,0.0,0.076,0.102,85079,27.03,99.91,23.038,0.082,0.098,0.998,2.38,20422.227556409023
11,0062563785,en,Pupcakes,Annie England Noblin,female,,,2017,3.86,1178,0.0,0.0,0.056,0.0766,95966,22.3,86.8,5.106,0.055,0.085,0.999,2.383,23035.525684109456
12,0553297260,en,Darkness,John Saul,male,,,1991,3.94,20286,0.0,0.0,0.05,0.0683,117449,24.61,74.93,2.214,0.066,0.046,-0.999,2.342,28192.27076332213
